ID,age,value
1.3.45.22,Felső tagozat,48.0
1.3.45.22,Óvoda,29.0
1.3.45.23,Óvoda,0.0
1.3.45.24,Felső tagozat,0.0
1.3.45.25,Alsó tagozat,79.0
1.3.45.25,Felső tagozat,46.0
1.3.45.26,Alsó tagozat,0.0
1.3.45.26,Felső tagozat,0.0
1.3.45.27,Óvoda,66.0
1.3.45.28,Felső tagozat,0.0
1.3.45.29,Alsó tagozat,77.0
1.3.45.29,Felső tagozat,56.0
1.3.45.29,Óvoda,24.0
1.3.45.30,Alsó tagozat,57.0
1.3.45.30,Felső tagozat,61.0
1.3.45.31,Alsó tagozat,75.0
1.3.45.31,Felső tagozat,97.0
1.3.45.31,Óvoda,76.0
1.3.45.32,Alsó tagozat,0.0
1.3.45.33,Alsó tagozat,60.0
1.3.45.33,Felső tagozat,56.0
1.3.45.34,Alsó tagozat,0.0
1.3.45.34,Felső tagozat,82.0
1.3.45.35,Alsó tagozat,89.0
1.3.45.35,Felső tagozat,69.0
1.3.45.36,Alsó tagozat,0.0
1.3.45.36,Felső tagozat,0.0
1.3.45.37,Óvoda,94.0
1.3.45.38,Alsó tagozat,379.0
1.3.45.38,Felső tagozat,226.0
1.3.45.39,Alsó tagozat,160.0
1.3.45.39,Felső tagozat,132.0
1.3.45.39,Óvoda,87.0
1.3.46.0,Alsó tagozat,23.0
1.3.46.0,Felső tagozat,14.0
1.3.46.1,Óvoda,18.0
1.3.47.0,Óvoda,13.0
1.3.47.1,Alsó tagozat,71.0
1.3.47.1,Felső tagozat,63.0
1.3.47.2,Óvoda,26.0
1.3.48.0,Óvoda,22.0
1.3.49.0,Alsó tagozat,11.0
1.3.49.1,Óvoda,18.0
1.3.50.0,Óvoda,0.0
1.3.51.0,Óvoda,14.0
1.3.51.1,Alsó tagozat,13.0
1.3.51.1,Felső tagozat,16.0
1.3.52.0,Alsó tagozat,0.0
1.3.52.1,Óvoda,13.0
1.3.53.0,Óvoda,69.0
1.3.53.1,Alsó tagozat,83.0
1.3.53.1,Felső tagozat,101.0
1.3.54.0,Óvoda,21.0
1.3.54.1,Óvoda,39.0
1.3.54.2,Alsó tagozat,76.0
1.3.54.2,Felső tagozat,109.0
1.3.55.0,Óvoda,40.0
1.3.55.1,Alsó tagozat,64.0
1.3.55.1,Felső tagozat,55.0
1.3.56.0,Óvoda,153.0
1.3.56.1,Alsó tagozat,317.0
1.3.56.1,Felső tagozat,275.0
1.3.57.0,Óvoda,11.0
1.3.57.1,Alsó tagozat,0.0
1.3.57.1,Felső tagozat,25.0
1.3.58.0,Óvoda,21.0
1.3.58.1,Alsó tagozat,38.0
1.3.58.1,Felső tagozat,33.0
1.3.59.0,Alsó tagozat,25.0
1.3.59.0,Felső tagozat,10.0
1.3.59.1,Óvoda,7.0
1.3.60.0,Alsó tagozat,19.0
1.3.60.0,Felső tagozat,25.0
1.3.60.1,Óvoda,25.0
1.3.61.0,Alsó tagozat,25.0
1.3.61.1,Óvoda,10.0
1.3.61.2,Felső tagozat,24.0
1.3.62.0,Alsó tagozat,29.0
1.3.62.0,Felső tagozat,35.0
1.3.62.1,Óvoda,23.0
1.3.63.0,Alsó tagozat,47.0
1.3.63.0,Felső tagozat,35.0
1.3.63.1,Óvoda,32.0
1.3.64.0,Óvoda,29.0
1.3.64.1,Alsó tagozat,61.0
1.3.64.1,Felső tagozat,55.0
1.3.65.0,Alsó tagozat,52.0
1.3.65.0,Felső tagozat,35.0
1.3.65.1,Óvoda,39.0
1.3.66.0,Óvoda,77.0
1.3.66.1,Alsó tagozat,144.0
1.3.66.1,Felső tagozat,148.0
1.3.67.0,Alsó tagozat,0.0
1.3.67.0,Felső tagozat,0.0
1.3.67.1,Óvoda,56.0
1.3.67.2,Óvoda,64.0
1.3.67.3,Óvoda,61.0
1.3.67.4,Óvoda,42.0
1.3.67.5,Alsó tagozat,278.0
1.3.67.5,Felső tagozat,350.0
1.3.68.0,Alsó tagozat,20.0
1.3.68.1,Óvoda,16.0
1.3.69.0,Alsó tagozat,47.0
1.3.69.1,Óvoda,33.0
1.3.70.0,Óvoda,57.0
1.3.70.1,Óvoda,20.0
1.3.70.2,Alsó tagozat,85.0
1.3.70.2,Felső tagozat,106.0
1.3.71.0,Alsó tagozat,50.0
1.3.71.0,Felső tagozat,55.0
1.3.71.1,Óvoda,21.0
1.3.72.0,Alsó tagozat,31.0
1.3.72.0,Felső tagozat,31.0
1.3.72.1,Óvoda,19.0
1.3.73.0,Alsó tagozat,35.0
1.3.73.0,Felső tagozat,35.0
1.3.73.1,Óvoda,27.0
1.4.0.0,Alsó tagozat,78.0
1.4.0.0,Felső tagozat,55.0
1.4.0.1,Óvoda,62.0
1.4.1.0,Alsó tagozat,33.0
1.4.1.0,Felső tagozat,28.0
1.4.1.1,Óvoda,27.0
1.4.2.0,Alsó tagozat,25.0
1.4.2.0,Felső tagozat,26.0
1.4.2.1,Óvoda,14.0
1.4.3.0,Alsó tagozat,0.0
1.4.3.1,Óvoda,16.0
1.4.4.0,Óvoda,52.0
1.4.4.1,Óvoda,75.0
1.4.4.2,Alsó tagozat,73.0
1.4.4.2,Felső tagozat,64.0
1.4.4.3,Alsó tagozat,71.0
1.4.4.3,Felső tagozat,80.0
1.4.4.4,Óvoda,37.0
1.4.4.5,Óvoda,28.0
1.4.4.6,Óvoda,21.0
1.4.4.7,Óvoda,16.0
1.4.4.8,Alsó tagozat,0.0
1.4.4.8,Felső tagozat,0.0
1.4.4.9,Alsó tagozat,136.0
1.4.4.9,Felső tagozat,126.0
1.4.4.10,Óvoda,43.0
1.4.5.0,Alsó tagozat,9.0
1.4.5.1,Óvoda,13.0
1.4.6.0,Óvoda,13.0
1.4.7.0,Alsó tagozat,0.0
1.4.8.0,Alsó tagozat,21.0
1.4.8.0,Felső tagozat,30.0
1.4.8.1,Óvoda,16.0
1.4.9.0,Óvoda,0.0
1.4.10.0,Alsó tagozat,7.0
1.4.11.0,Alsó tagozat,31.0
1.4.11.0,Felső tagozat,21.0
1.4.11.1,Óvoda,18.0
1.4.12.0,Alsó tagozat,5.0
1.4.12.1,Óvoda,8.0
1.4.13.0,Alsó tagozat,0.0
1.4.14.0,Óvoda,14.0
1.4.14.1,Alsó tagozat,30.0
1.4.14.1,Felső tagozat,58.0
1.4.15.0,Alsó tagozat,12.0
1.4.15.1,Óvoda,17.0
1.4.16.0,Óvoda,15.0
1.4.16.1,Óvoda,17.0
1.4.16.2,Óvoda,17.0
1.4.16.3,Óvoda,0.0
1.4.16.4,Alsó tagozat,68.0
1.4.16.4,Felső tagozat,64.0
1.4.16.5,Alsó tagozat,60.0
1.4.16.5,Felső tagozat,64.0
1.4.16.5,Óvoda,77.0
1.4.17.0,Alsó tagozat,18.0
1.4.17.0,Felső tagozat,27.0
1.4.17.1,Óvoda,10.0
1.4.18.0,Óvoda,19.0
1.4.19.0,Alsó tagozat,23.0
1.4.19.1,Óvoda,13.0
1.4.20.0,Alsó tagozat,30.0
1.4.20.0,Felső tagozat,24.0
1.4.20.1,Óvoda,34.0
1.4.21.0,Óvoda,22.0
1.4.22.0,Alsó tagozat,5.0
1.4.23.0,Alsó tagozat,15.0
1.4.23.0,Felső tagozat,16.0
1.4.23.1,Óvoda,15.0
1.5.0.0,Alsó tagozat,57.0
1.5.0.0,Felső tagozat,48.0
1.5.0.0,Óvoda,56.0
1.6.0.0,Alsó tagozat,66.0
1.6.0.0,Felső tagozat,65.0
1.6.0.1,Óvoda,42.0
1.6.1.0,Óvoda,20.0
1.6.1.1,Alsó tagozat,24.0
1.6.1.1,Felső tagozat,23.0
1.7.0.0,Óvoda,13.0
1.7.0.1,Felső tagozat,6.0
1.7.1.0,Óvoda,19.0
1.7.1.1,Alsó tagozat,23.0
1.7.1.1,Felső tagozat,23.0
1.7.2.0,Alsó tagozat,5.0
1.7.2.1,Óvoda,9.0
1.7.3.0,Alsó tagozat,0.0
1.7.3.1,Óvoda,13.0
1.7.4.0,Óvoda,6.0
1.7.4.1,Alsó tagozat,4.0
1.7.5.0,Alsó tagozat,22.0
1.7.5.0,Felső tagozat,31.0
1.7.5.0,Óvoda,17.0
1.7.6.0,Alsó tagozat,3.0
1.7.6.1,Óvoda,8.0
1.7.7.0,Alsó tagozat,0.0
1.7.8.0,Alsó tagozat,11.0
1.7.8.1,Óvoda,4.0
1.7.9.0,Óvoda,0.0
1.7.10.0,Alsó tagozat,31.0
1.7.10.0,Felső tagozat,49.0
1.7.10.1,Óvoda,26.0
1.7.11.0,Alsó tagozat,13.0
1.7.11.1,Óvoda,10.0
1.7.12.0,Alsó tagozat,0.0
1.7.13.0,Óvoda,0.0
1.7.14.0,Alsó tagozat,0.0
1.7.15.0,Óvoda,13.0
1.7.15.1,Alsó tagozat,11.0
1.7.15.1,Felső tagozat,0.0
1.7.16.0,Alsó tagozat,6.0
1.7.16.1,Óvoda,8.0
1.7.17.0,Óvoda,55.0
1.7.17.1,Óvoda,13.0
1.7.17.2,Alsó tagozat,89.0
1.7.17.2,Felső tagozat,86.0
1.7.18.0,Alsó tagozat,2.0
1.7.18.1,Óvoda,3.0
1.7.19.0,Alsó tagozat,15.0
1.7.19.0,Felső tagozat,22.0
1.7.19.1,Óvoda,12.0
1.7.20.0,Alsó tagozat,11.0
1.7.20.0,Felső tagozat,35.0
1.7.20.1,Óvoda,6.0
1.7.21.0,Alsó tagozat,11.0
1.7.21.1,Óvoda,7.0
1.7.22.0,Alsó tagozat,3.0
1.7.22.1,Óvoda,6.0
1.8.0.0,Óvoda,16.0
1.8.0.1,Alsó tagozat,27.0
1.8.1.0,Felső tagozat,39.0
1.8.1.1,Alsó tagozat,28.0
1.8.1.2,Óvoda,33.0
1.8.2.0,Alsó tagozat,17.0
1.8.2.1,Óvoda,17.0
1.8.3.0,Alsó tagozat,14.0
1.8.3.1,Óvoda,15.0
1.8.4.0,Óvoda,44.0
1.8.4.1,Alsó tagozat,62.0
1.8.4.1,Felső tagozat,54.0
1.8.5.0,Alsó tagozat,64.0
1.8.5.1,Óvoda,36.0
1.8.6.0,Alsó tagozat,8.0
1.8.6.1,Óvoda,9.0
1.8.7.0,Alsó tagozat,33.0
1.8.7.0,Felső tagozat,31.0
1.8.7.1,Óvoda,0.0
1.8.7.2,Óvoda,21.0
1.8.8.0,Alsó tagozat,0.0
1.8.8.0,Óvoda,0.0
1.8.9.0,Óvoda,27.0
1.8.9.1,Alsó tagozat,19.0
1.8.10.0,Alsó tagozat,8.0
1.8.10.0,Óvoda,12.0
1.8.11.0,Alsó tagozat,13.0
1.8.11.1,Óvoda,9.0
1.8.12.0,Óvoda,18.0
1.8.12.1,Alsó tagozat,27.0
1.8.13.0,Óvoda,36.0
1.8.13.1,Alsó tagozat,64.0
1.8.13.1,Felső tagozat,56.0
1.8.14.0,Alsó tagozat,15.0
1.8.14.1,Óvoda,22.0
1.8.15.0,Alsó tagozat,0.0
1.8.16.0,Óvoda,7.0
1.8.16.1,Alsó tagozat,6.0
1.8.17.0,Óvoda,15.0
1.8.17.1,Alsó tagozat,12.0
1.8.18.0,Alsó tagozat,50.0
1.8.18.0,Felső tagozat,51.0
1.8.18.1,Óvoda,40.0
1.8.19.0,Alsó tagozat,48.0
1.8.19.1,Óvoda,33.0
1.8.20.0,Alsó tagozat,55.0
1.8.20.1,Óvoda,29.0
1.8.21.0,Alsó tagozat,25.0
1.8.21.1,Óvoda,18.0
1.8.22.0,Óvoda,18.0
1.8.22.1,Alsó tagozat,22.0
1.8.23.0,Alsó tagozat,82.0
1.8.23.0,Felső tagozat,83.0
1.8.23.1,Óvoda,53.0
1.8.24.0,Óvoda,33.0
1.8.25.0,Alsó tagozat,100.0
1.8.25.0,Felső tagozat,101.0
1.8.25.1,Óvoda,90.0
1.8.26.0,Alsó tagozat,0.0
1.8.26.1,Óvoda,20.0
1.8.27.0,Alsó tagozat,40.0
1.8.27.1,Óvoda,27.0
1.8.28.0,Óvoda,79.0
1.8.28.1,Alsó tagozat,60.0
1.8.28.1,Felső tagozat,69.0
1.8.29.0,Alsó tagozat,38.0
1.8.29.1,Óvoda,39.0
1.8.30.0,Óvoda,23.0
1.8.30.1,Alsó tagozat,66.0
1.8.30.1,Felső tagozat,131.0
1.8.31.0,Alsó tagozat,93.0
1.8.31.0,Felső tagozat,47.0
1.8.31.1,Óvoda,57.0
1.8.32.0,Óvoda,71.0
1.8.32.1,Alsó tagozat,70.0
1.8.32.1,Felső tagozat,90.0
1.8.33.0,Alsó tagozat,38.0
1.8.33.0,Felső tagozat,53.0
1.8.33.1,Óvoda,25.0
1.8.34.0,Óvoda,30.0
1.8.34.1,Alsó tagozat,53.0
1.8.34.1,Felső tagozat,62.0
1.8.35.0,Alsó tagozat,0.0
1.8.35.0,Felső tagozat,57.0
1.8.35.1,Óvoda,16.0
1.8.36.0,Alsó tagozat,43.0
1.8.36.0,Felső tagozat,54.0
1.8.36.1,Óvoda,57.0
1.8.37.0,Óvoda,0.0
1.8.37.1,Alsó tagozat,39.0
1.8.37.1,Óvoda,33.0
1.8.37.2,Óvoda,14.0
1.8.37.3,Alsó tagozat,144.0
1.8.37.3,Felső tagozat,239.0
1.8.37.3,Óvoda,38.0
1.8.37.4,Alsó tagozat,28.0
1.8.37.4,Óvoda,18.0
1.8.37.5,Óvoda,23.0
1.8.37.6,Óvoda,34.0
1.8.38.0,Óvoda,37.0
1.8.38.1,Alsó tagozat,18.0
1.8.38.1,Felső tagozat,35.0
1.8.38.2,Óvoda,11.0
1.8.38.3,Óvoda,35.0
1.8.38.4,Alsó tagozat,73.0
1.8.38.4,Felső tagozat,86.0
1.8.39.0,Óvoda,0.0
1.8.39.1,Felső tagozat,90.0
1.8.39.2,Óvoda,73.0
1.8.39.3,Alsó tagozat,84.0
1.8.40.0,Óvoda,75.0
1.8.40.1,Alsó tagozat,65.0
1.8.40.1,Felső tagozat,75.0
1.8.41.0,Óvoda,0.0
1.8.42.0,Alsó tagozat,63.0
1.8.42.0,Felső tagozat,94.0
1.8.42.1,Óvoda,60.0
1.8.43.0,Alsó tagozat,46.0
1.8.43.1,Alsó tagozat,0.0
1.8.43.1,Felső tagozat,68.0
1.8.43.2,Óvoda,30.0
1.8.44.0,Alsó tagozat,112.0
1.8.44.0,Felső tagozat,124.0
1.8.44.1,Óvoda,48.0
1.8.45.0,Óvoda,42.0
1.8.45.1,Alsó tagozat,129.0
1.8.45.1,Felső tagozat,167.0
1.8.45.2,Óvoda,50.0
1.8.46.0,Alsó tagozat,97.0
1.8.46.0,Felső tagozat,78.0
1.8.46.1,Óvoda,77.0
1.8.47.0,Óvoda,17.0
1.8.47.1,Óvoda,213.0
1.8.47.2,Óvoda,120.0
1.8.47.3,Óvoda,67.0
1.8.47.4,Óvoda,131.0
1.8.47.5,Alsó tagozat,62.0
1.8.47.6,Óvoda,11.0
1.8.47.7,Alsó tagozat,57.0
1.8.47.8,Óvoda,15.0
1.8.47.9,Alsó tagozat,22.0
1.8.47.10,Óvoda,19.0
1.8.47.11,Alsó tagozat,343.0
1.8.47.11,Felső tagozat,339.0
1.8.47.12,Óvoda,174.0
1.8.47.13,Alsó tagozat,10.0
1.8.47.13,Felső tagozat,8.0
1.8.47.13,Óvoda,9.0
1.8.47.14,Óvoda,159.0
1.8.47.15,Felső tagozat,0.0
1.8.47.16,Alsó tagozat,391.0
1.8.47.16,Felső tagozat,413.0
1.8.47.17,Alsó tagozat,186.0
1.8.47.17,Felső tagozat,184.0
1.8.47.18,Óvoda,142.0
1.8.47.19,Óvoda,66.0
1.8.47.20,Alsó tagozat,300.0
1.8.47.20,Felső tagozat,310.0
1.8.47.21,Felső tagozat,108.0
1.8.47.22,Óvoda,33.0
1.8.47.23,Óvoda,83.0
1.8.47.24,Felső tagozat,0.0
1.8.47.25,Alsó tagozat,44.0
1.8.47.25,Felső tagozat,101.0
1.8.48.0,Alsó tagozat,81.0
1.8.48.0,Felső tagozat,77.0
1.8.48.1,Óvoda,58.0
1.8.49.0,Óvoda,0.0
1.8.50.0,Alsó tagozat,0.0
1.8.50.0,Óvoda,0.0
1.8.51.0,Alsó tagozat,109.0
1.8.51.0,Felső tagozat,78.0
1.8.51.1,Óvoda,60.0
1.8.52.0,Óvoda,15.0
1.8.52.1,Alsó tagozat,6.0
1.8.53.0,Óvoda,56.0
1.8.53.1,Alsó tagozat,79.0
1.8.53.1,Felső tagozat,100.0
1.8.54.0,Alsó tagozat,8.0
1.8.54.1,Óvoda,9.0
1.8.55.0,Alsó tagozat,65.0
1.8.55.0,Felső tagozat,115.0
1.8.55.1,Óvoda,40.0
1.8.56.0,Óvoda,45.0
1.8.56.1,Alsó tagozat,73.0
1.8.56.1,Felső tagozat,57.0
1.8.57.0,Óvoda,41.0
1.8.57.1,Alsó tagozat,50.0
1.8.57.1,Felső tagozat,47.0
1.8.58.0,Alsó tagozat,8.0
1.8.58.0,Felső tagozat,10.0
1.8.58.1,Óvoda,8.0
1.8.59.0,Alsó tagozat,35.0
1.8.59.1,Óvoda,34.0
1.8.60.0,Alsó tagozat,18.0
1.8.60.1,Óvoda,15.0
1.8.61.0,Alsó tagozat,11.0
1.8.61.0,Óvoda,11.0
1.8.62.0,Alsó tagozat,20.0
1.8.62.0,Felső tagozat,24.0
1.8.62.1,Óvoda,17.0
1.8.63.0,Alsó tagozat,4.0
1.8.63.1,Óvoda,0.0
1.8.64.0,Alsó tagozat,0.0
