ID,age,value
1.1.11,3. osztály,3.0
1.1.11,4. osztály,9.0
1.1.11,5. osztály,15.0
1.1.11,6. osztály,13.0
1.1.11,7. osztály,13.0
1.1.11,8. osztály,11.0
1.1.11,Óvoda,41.0
1.1.12,1. osztály,0.0
1.1.12,2. osztály,0.0
1.1.12,3. osztály,0.0
1.1.12,4. osztály,0.0
1.1.12,Óvoda,10.0
1.1.13,1. osztály,13.0
1.1.13,2. osztály,15.0
1.1.13,3. osztály,14.0
1.1.13,4. osztály,16.0
1.1.13,5. osztály,19.0
1.1.13,6. osztály,12.0
1.1.13,7. osztály,13.0
1.1.13,8. osztály,15.0
1.1.13,Óvoda,83.0
1.1.14,1. osztály,10.0
1.1.14,2. osztály,5.0
1.1.14,3. osztály,7.0
1.1.14,4. osztály,10.0
1.1.14,5. osztály,9.0
1.1.14,6. osztály,8.0
1.1.14,7. osztály,10.0
1.1.14,8. osztály,16.0
1.1.14,Óvoda,24.0
1.1.15,1. osztály,8.0
1.1.15,2. osztály,9.0
1.1.15,3. osztály,9.0
1.1.15,4. osztály,12.0
1.1.15,Óvoda,30.0
1.1.16,1. osztály,3.0
1.1.16,2. osztály,1.0
1.1.16,3. osztály,1.0
1.1.16,4. osztály,2.0
1.1.16,Óvoda,13.0
1.1.17,Óvoda,0.0
1.1.18,1. osztály,3.0
1.1.18,2. osztály,5.0
1.1.18,3. osztály,6.0
1.1.18,4. osztály,0.0
1.1.18,Óvoda,14.0
1.1.19,1. osztály,0.0
1.1.19,2. osztály,2.0
1.1.19,3. osztály,5.0
1.1.19,4. osztály,1.0
1.1.19,Óvoda,17.0
1.1.20,1. osztály,9.0
1.1.20,2. osztály,0.0
1.1.20,3. osztály,0.0
1.1.20,4. osztály,0.0
1.1.20,Óvoda,14.0
1.1.21,1. osztály,6.0
1.1.21,2. osztály,5.0
1.1.21,3. osztály,4.0
1.1.21,4. osztály,4.0
1.1.21,5. osztály,6.0
1.1.21,6. osztály,5.0
1.1.21,7. osztály,5.0
1.1.21,8. osztály,7.0
1.1.21,Óvoda,31.0
1.1.22,1. osztály,12.0
1.1.22,2. osztály,12.0
1.1.22,3. osztály,11.0
1.1.22,4. osztály,12.0
1.1.22,5. osztály,12.0
1.1.22,6. osztály,13.0
1.1.22,7. osztály,13.0
1.1.22,8. osztály,13.0
1.1.22,Óvoda,33.0
1.2.0,1. osztály,0.0
1.2.0,2. osztály,0.0
1.2.0,3. osztály,0.0
1.2.0,4. osztály,0.0
1.2.0,Óvoda,0.0
1.2.1,1. osztály,2.0
1.2.1,2. osztály,4.0
1.2.1,3. osztály,3.0
1.2.1,4. osztály,1.0
1.2.1,Óvoda,0.0
1.2.2,1. osztály,12.0
1.2.2,2. osztály,16.0
1.2.2,3. osztály,24.0
1.2.2,4. osztály,11.0
1.2.2,5. osztály,19.0
1.2.2,6. osztály,23.0
1.2.2,7. osztály,23.0
1.2.2,8. osztály,24.0
1.2.2,Óvoda,87.0
1.2.3,1. osztály,5.0
1.2.3,2. osztály,9.0
1.2.3,3. osztály,7.0
1.2.3,4. osztály,10.0
1.2.3,5. osztály,12.0
1.2.3,6. osztály,11.0
1.2.3,7. osztály,10.0
1.2.3,8. osztály,14.0
1.2.3,Óvoda,38.0
1.2.4,1. osztály,4.0
1.2.4,2. osztály,2.0
1.2.4,3. osztály,4.0
1.2.4,4. osztály,2.0
1.2.4,Óvoda,13.0
1.2.5,1. osztály,1.0
1.2.5,2. osztály,3.0
1.2.5,3. osztály,5.0
1.2.5,4. osztály,0.0
1.2.5,5. osztály,0.0
1.2.5,6. osztály,0.0
1.2.5,7. osztály,0.0
1.2.5,8. osztály,0.0
1.2.5,Óvoda,16.0
1.2.6,1. osztály,0.0
1.2.6,2. osztály,0.0
1.2.6,3. osztály,0.0
1.2.6,4. osztály,0.0
1.2.7,1. osztály,0.0
1.2.7,2. osztály,0.0
1.2.7,3. osztály,0.0
1.2.7,4. osztály,0.0
1.2.7,Óvoda,0.0
1.2.8,1. osztály,0.0
1.2.8,2. osztály,3.0
1.2.8,3. osztály,2.0
1.2.8,4. osztály,2.0
1.2.8,Óvoda,10.0
1.2.9,1. osztály,14.0
1.2.9,2. osztály,15.0
1.2.9,3. osztály,12.0
1.2.9,4. osztály,13.0
1.2.9,5. osztály,14.0
1.2.9,6. osztály,13.0
1.2.9,7. osztály,15.0
1.2.9,8. osztály,14.0
1.2.9,Óvoda,44.0
1.2.10,1. osztály,0.0
1.2.10,2. osztály,6.0
1.2.10,3. osztály,0.0
1.2.10,4. osztály,4.0
1.2.10,5. osztály,0.0
1.2.10,6. osztály,7.0
1.2.10,7. osztály,0.0
1.2.10,8. osztály,2.0
1.2.10,Óvoda,0.0
1.2.11,1. osztály,0.0
1.2.11,2. osztály,0.0
1.2.11,3. osztály,0.0
1.2.11,4. osztály,0.0
1.2.11,Óvoda,0.0
1.2.12,1. osztály,0.0
1.2.12,2. osztály,0.0
1.2.12,3. osztály,0.0
1.2.12,4. osztály,0.0
1.2.12,Óvoda,0.0
1.2.13,1. osztály,0.0
1.2.13,2. osztály,0.0
1.2.13,3. osztály,0.0
1.2.13,4. osztály,0.0
1.2.13,5. osztály,0.0
1.2.13,6. osztály,0.0
1.2.13,7. osztály,0.0
1.2.13,8. osztály,0.0
1.2.13,Óvoda,0.0
1.2.14,Óvoda,0.0
1.2.15,1. osztály,5.0
1.2.15,2. osztály,11.0
1.2.15,3. osztály,9.0
1.2.15,4. osztály,13.0
1.2.15,5. osztály,3.0
1.2.15,6. osztály,7.0
1.2.15,7. osztály,4.0
1.2.15,8. osztály,2.0
1.2.15,Óvoda,26.0
1.2.16,1. osztály,0.0
1.2.16,2. osztály,0.0
1.2.16,3. osztály,0.0
1.2.16,4. osztály,0.0
1.2.16,Óvoda,0.0
1.2.17,1. osztály,0.0
1.2.17,2. osztály,0.0
1.2.17,3. osztály,0.0
1.2.17,4. osztály,0.0
1.2.17,Óvoda,0.0
1.2.18,1. osztály,0.0
1.2.18,2. osztály,0.0
1.2.18,3. osztály,0.0
1.2.18,4. osztály,0.0
1.2.18,5. osztály,0.0
1.2.18,6. osztály,0.0
1.2.18,7. osztály,0.0
1.2.18,8. osztály,0.0
1.2.18,Óvoda,0.0
1.2.19,1. osztály,7.0
1.2.19,2. osztály,6.0
1.2.19,3. osztály,4.0
1.2.19,4. osztály,6.0
1.2.19,5. osztály,2.0
1.2.19,6. osztály,9.0
1.2.19,7. osztály,5.0
1.2.19,8. osztály,6.0
1.2.19,Óvoda,10.0
1.2.20,1. osztály,0.0
1.2.20,2. osztály,0.0
1.2.20,3. osztály,0.0
1.2.20,4. osztály,0.0
1.2.20,Óvoda,16.0
1.2.21,1. osztály,0.0
1.2.21,2. osztály,0.0
1.2.21,3. osztály,0.0
1.2.21,4. osztály,0.0
1.2.21,5. osztály,0.0
1.2.21,6. osztály,0.0
1.2.21,7. osztály,0.0
1.2.21,8. osztály,0.0
1.2.21,Óvoda,0.0
1.2.22,1. osztály,0.0
1.2.22,2. osztály,0.0
1.2.22,3. osztály,0.0
1.2.22,4. osztály,0.0
1.2.22,Óvoda,0.0
1.2.23,1. osztály,0.0
1.2.23,2. osztály,0.0
1.2.23,3. osztály,0.0
1.2.23,4. osztály,0.0
1.2.23,Óvoda,14.0
1.3.0,1. osztály,10.0
1.3.0,2. osztály,13.0
1.3.0,3. osztály,13.0
1.3.0,4. osztály,0.0
1.3.0,5. osztály,20.0
1.3.0,6. osztály,0.0
1.3.0,7. osztály,13.0
1.3.0,8. osztály,16.0
1.3.0,Óvoda,28.0
1.3.1,1. osztály,9.0
1.3.1,2. osztály,4.0
1.3.1,3. osztály,6.0
1.3.1,4. osztály,5.0
1.3.1,Óvoda,16.0
1.3.2,1. osztály,7.0
1.3.2,2. osztály,9.0
1.3.2,3. osztály,10.0
1.3.2,4. osztály,11.0
1.3.2,Óvoda,23.0
1.3.3,1. osztály,8.0
1.3.3,2. osztály,6.0
1.3.3,3. osztály,4.0
1.3.3,4. osztály,6.0
1.3.3,Óvoda,17.0
1.3.4,1. osztály,2.0
1.3.4,2. osztály,1.0
1.3.4,3. osztály,3.0
1.3.4,4. osztály,0.0
1.3.5,1. osztály,18.0
1.3.5,2. osztály,21.0
1.3.5,3. osztály,6.0
1.3.5,4. osztály,22.0
1.3.5,5. osztály,22.0
1.3.5,6. osztály,16.0
1.3.5,7. osztály,13.0
1.3.5,8. osztály,19.0
1.3.5,Óvoda,49.0
1.3.6,1. osztály,18.0
1.3.6,2. osztály,19.0
1.3.6,3. osztály,19.0
1.3.6,4. osztály,26.0
1.3.6,5. osztály,18.0
1.3.6,6. osztály,24.0
1.3.6,7. osztály,13.0
1.3.6,8. osztály,17.0
1.3.6,Óvoda,66.0
1.3.7,1. osztály,83.0
1.3.7,2. osztály,57.0
1.3.7,3. osztály,55.0
1.3.7,4. osztály,69.0
1.3.7,5. osztály,80.0
1.3.7,6. osztály,55.0
1.3.7,7. osztály,50.0
1.3.7,8. osztály,46.0
1.3.7,Óvoda,147.0
1.3.8,1. osztály,21.0
1.3.8,2. osztály,16.0
1.3.8,3. osztály,15.0
1.3.8,4. osztály,21.0
1.3.8,5. osztály,16.0
1.3.8,6. osztály,13.0
1.3.8,7. osztály,8.0
1.3.8,8. osztály,11.0
1.3.8,Óvoda,39.0
1.3.9,1. osztály,18.0
1.3.9,2. osztály,0.0
1.3.9,3. osztály,11.0
1.3.9,4. osztály,14.0
1.3.9,5. osztály,10.0
1.3.9,6. osztály,14.0
1.3.9,7. osztály,0.0
1.3.9,8. osztály,12.0
1.3.9,Óvoda,40.0
1.3.10,1. osztály,0.0
1.3.10,2. osztály,5.0
1.3.10,3. osztály,3.0
1.3.10,4. osztály,5.0
1.3.10,Óvoda,10.0
1.3.11,1. osztály,8.0
1.3.11,2. osztály,17.0
1.3.11,3. osztály,21.0
1.3.11,4. osztály,18.0
1.3.11,5. osztály,14.0
1.3.11,6. osztály,11.0
1.3.11,7. osztály,11.0
1.3.11,8. osztály,13.0
1.3.11,Óvoda,32.0
1.3.12,1. osztály,6.0
1.3.12,2. osztály,9.0
1.3.12,3. osztály,7.0
1.3.12,4. osztály,14.0
1.3.12,5. osztály,10.0
1.3.12,6. osztály,12.0
1.3.12,7. osztály,10.0
1.3.12,8. osztály,12.0
1.3.12,Óvoda,19.0
1.3.13,1. osztály,0.0
1.3.13,2. osztály,0.0
1.3.13,3. osztály,0.0
1.3.13,4. osztály,0.0
1.3.13,Óvoda,10.0
1.3.14,1. osztály,14.0
1.3.14,2. osztály,15.0
1.3.14,3. osztály,12.0
1.3.14,4. osztály,16.0
1.3.14,5. osztály,0.0
1.3.14,6. osztály,0.0
1.3.14,7. osztály,0.0
1.3.14,8. osztály,0.0
1.3.14,Óvoda,37.0
1.3.15,1. osztály,0.0
1.3.15,2. osztály,0.0
1.3.15,3. osztály,0.0
1.3.15,4. osztály,0.0
1.3.15,Óvoda,0.0
1.3.16,1. osztály,0.0
1.3.16,2. osztály,0.0
1.3.16,3. osztály,0.0
1.3.16,4. osztály,0.0
1.3.17,1. osztály,0.0
1.3.17,2. osztály,5.0
1.3.17,3. osztály,1.0
1.3.17,4. osztály,3.0
1.3.18,1. osztály,0.0
1.3.18,2. osztály,0.0
1.3.18,3. osztály,0.0
1.3.18,4. osztály,0.0
1.3.18,Óvoda,8.0
1.3.19,1. osztály,7.0
1.3.19,2. osztály,12.0
1.3.19,3. osztály,10.0
1.3.19,4. osztály,9.0
1.3.19,5. osztály,13.0
1.3.19,6. osztály,11.0
1.3.19,7. osztály,4.0
1.3.19,8. osztály,8.0
1.3.19,Óvoda,33.0
1.3.20,1. osztály,12.0
1.3.20,2. osztály,12.0
1.3.20,3. osztály,14.0
1.3.20,4. osztály,14.0
1.3.20,5. osztály,14.0
1.3.20,6. osztály,12.0
1.3.20,7. osztály,13.0
1.3.20,8. osztály,12.0
1.3.20,Óvoda,20.0
1.3.21,1. osztály,5.0
1.3.21,2. osztály,8.0
1.3.21,3. osztály,5.0
1.3.21,4. osztály,2.0
1.3.21,Óvoda,16.0
1.3.22,1. osztály,3.0
1.3.22,2. osztály,3.0
1.3.22,3. osztály,1.0
1.3.22,4. osztály,3.0
1.3.22,Óvoda,15.0
1.3.23,1. osztály,1.0
1.3.23,2. osztály,4.0
1.3.23,3. osztály,4.0
1.3.23,4. osztály,6.0
1.3.23,Óvoda,16.0
1.3.24,1. osztály,19.0
1.3.24,2. osztály,16.0
1.3.24,3. osztály,22.0
1.3.24,4. osztály,17.0
1.3.24,5. osztály,14.0
1.3.24,6. osztály,13.0
1.3.24,7. osztály,13.0
1.3.24,8. osztály,8.0
1.3.24,Óvoda,47.0
1.3.25,1. osztály,2.0
1.3.25,2. osztály,4.0
1.3.25,3. osztály,2.0
1.3.25,4. osztály,2.0
1.3.25,Óvoda,13.0
1.3.26,1. osztály,3.0
1.3.26,2. osztály,0.0
1.3.26,3. osztály,1.0
1.3.26,4. osztály,2.0
1.3.26,Óvoda,9.0
1.3.27,1. osztály,2.0
1.3.27,2. osztály,2.0
1.3.27,3. osztály,3.0
1.3.27,4. osztály,4.0
1.3.27,Óvoda,16.0
1.3.28,1. osztály,10.0
1.3.28,2. osztály,12.0
1.3.28,3. osztály,8.0
1.3.28,4. osztály,9.0
1.3.28,5. osztály,17.0
1.3.28,6. osztály,16.0
1.3.28,7. osztály,13.0
1.3.28,8. osztály,21.0
1.3.28,Óvoda,15.0
1.3.29,1. osztály,0.0
1.3.29,2. osztály,0.0
1.3.29,3. osztály,2.0
1.3.29,4. osztály,3.0
1.3.30,1. osztály,0.0
1.3.30,2. osztály,0.0
1.3.30,3. osztály,0.0
1.3.30,4. osztály,0.0
1.3.30,Óvoda,16.0
1.3.31,1. osztály,13.0
1.3.31,2. osztály,8.0
1.3.31,3. osztály,8.0
1.3.31,4. osztály,10.0
1.3.31,5. osztály,20.0
1.3.31,6. osztály,15.0
1.3.31,7. osztály,13.0
1.3.31,8. osztály,12.0
1.3.31,Óvoda,28.0
1.3.32,1. osztály,0.0
1.3.32,2. osztály,0.0
1.3.32,3. osztály,0.0
1.3.32,4. osztály,0.0
1.3.33,1. osztály,2.0
1.3.33,2. osztály,4.0
1.3.33,3. osztály,2.0
1.3.33,4. osztály,2.0
1.3.34,1. osztály,8.0
1.3.34,2. osztály,7.0
1.3.34,3. osztály,10.0
1.3.34,4. osztály,11.0
1.3.34,5. osztály,17.0
1.3.34,6. osztály,13.0
1.3.34,7. osztály,11.0
1.3.34,8. osztály,10.0
1.3.34,Óvoda,26.0
1.3.35,1. osztály,0.0
1.3.35,2. osztály,0.0
1.3.35,3. osztály,0.0
1.3.35,4. osztály,0.0
1.3.35,5. osztály,0.0
1.3.35,6. osztály,0.0
1.3.35,7. osztály,0.0
1.3.35,8. osztály,0.0
1.3.35,Óvoda,39.0
1.3.36,1. osztály,2.0
1.3.36,2. osztály,2.0
1.3.36,3. osztály,0.0
1.3.36,4. osztály,3.0
1.3.36,Óvoda,7.0
1.3.37,1. osztály,0.0
1.3.37,2. osztály,0.0
1.3.37,3. osztály,0.0
1.3.37,4. osztály,0.0
1.3.37,5. osztály,0.0
1.3.37,6. osztály,0.0
1.3.37,7. osztály,0.0
1.3.37,8. osztály,0.0
1.3.37,Óvoda,109.0
1.3.38,1. osztály,3.0
1.3.38,2. osztály,1.0
1.3.38,3. osztály,2.0
1.3.38,4. osztály,3.0
1.3.38,Óvoda,0.0
1.3.39,1. osztály,4.0
1.3.39,2. osztály,6.0
1.3.39,3. osztály,3.0
1.3.39,4. osztály,2.0
1.3.39,5. osztály,7.0
1.3.39,6. osztály,6.0
1.3.39,7. osztály,5.0
1.3.39,8. osztály,3.0
1.3.39,Óvoda,14.0
1.3.40,1. osztály,2.0
1.3.40,2. osztály,0.0
1.3.40,3. osztály,2.0
1.3.40,4. osztály,2.0
1.3.40,Óvoda,17.0
1.3.41,1. osztály,13.0
1.3.41,2. osztály,13.0
1.3.41,3. osztály,9.0
1.3.41,4. osztály,8.0
1.3.41,5. osztály,12.0
1.3.41,6. osztály,14.0
1.3.41,7. osztály,14.0
1.3.41,8. osztály,12.0
1.3.41,Óvoda,30.0
1.3.42,1. osztály,11.0
1.3.42,2. osztály,14.0
1.3.42,3. osztály,9.0
1.3.42,4. osztály,12.0
1.3.42,5. osztály,10.0
1.3.42,6. osztály,12.0
1.3.42,7. osztály,12.0
1.3.42,8. osztály,13.0
1.3.42,Óvoda,29.0
1.3.43,1. osztály,56.0
1.3.43,2. osztály,70.0
1.3.43,3. osztály,61.0
1.3.43,4. osztály,81.0
1.3.43,5. osztály,73.0
1.3.43,6. osztály,100.0
1.3.43,7. osztály,91.0
1.3.43,8. osztály,94.0
1.3.43,Óvoda,210.0
1.3.44,Óvoda,12.0
1.3.45,1. osztály,305.0
1.3.45,2. osztály,321.0
1.3.45,3. osztály,287.0
1.3.45,4. osztály,301.0
1.3.45,5. osztály,330.0
1.3.45,6. osztály,301.0
1.3.45,7. osztály,278.0
1.3.45,8. osztály,334.0
1.3.45,Óvoda,841.0
1.3.46,1. osztály,6.0
1.3.46,2. osztály,5.0
1.3.46,3. osztály,6.0
1.3.46,4. osztály,6.0
1.3.46,5. osztály,7.0
1.3.46,6. osztály,2.0
1.3.46,7. osztály,1.0
1.3.46,8. osztály,4.0
1.3.46,Óvoda,18.0
1.3.47,1. osztály,17.0
1.3.47,2. osztály,22.0
1.3.47,3. osztály,13.0
1.3.47,4. osztály,19.0
1.3.47,5. osztály,21.0
1.3.47,6. osztály,15.0
1.3.47,7. osztály,16.0
1.3.47,8. osztály,11.0
1.3.47,Óvoda,39.0
1.3.48,Óvoda,22.0
1.3.49,1. osztály,2.0
1.3.49,2. osztály,4.0
1.3.49,3. osztály,5.0
1.3.49,4. osztály,0.0
1.3.49,Óvoda,18.0
1.3.50,Óvoda,0.0
1.3.51,1. osztály,0.0
1.3.51,2. osztály,2.0
1.3.51,3. osztály,4.0
1.3.51,4. osztály,7.0
1.3.51,5. osztály,5.0
1.3.51,6. osztály,6.0
1.3.51,7. osztály,2.0
1.3.51,8. osztály,3.0
1.3.51,Óvoda,14.0
1.3.52,1. osztály,0.0
1.3.52,2. osztály,0.0
1.3.52,3. osztály,0.0
1.3.52,4. osztály,0.0
1.3.52,Óvoda,13.0
1.3.53,1. osztály,21.0
1.3.53,2. osztály,17.0
1.3.53,3. osztály,14.0
1.3.53,4. osztály,31.0
1.3.53,5. osztály,25.0
1.3.53,6. osztály,36.0
1.3.53,7. osztály,22.0
1.3.53,8. osztály,18.0
1.3.53,Óvoda,69.0
1.3.54,1. osztály,21.0
1.3.54,2. osztály,20.0
1.3.54,3. osztály,17.0
1.3.54,4. osztály,18.0
1.3.54,5. osztály,31.0
1.3.54,6. osztály,23.0
1.3.54,7. osztály,17.0
1.3.54,8. osztály,38.0
1.3.54,Óvoda,60.0
1.3.55,1. osztály,12.0
1.3.55,2. osztály,14.0
1.3.55,3. osztály,20.0
1.3.55,4. osztály,18.0
1.3.55,5. osztály,14.0
1.3.55,6. osztály,14.0
1.3.55,7. osztály,14.0
1.3.55,8. osztály,13.0
1.3.55,Óvoda,40.0
1.3.56,1. osztály,100.0
1.3.56,2. osztály,64.0
1.3.56,3. osztály,82.0
1.3.56,4. osztály,71.0
1.3.56,5. osztály,93.0
1.3.56,6. osztály,92.0
1.3.56,7. osztály,17.0
1.3.56,8. osztály,73.0
1.3.56,Óvoda,153.0
1.3.57,1. osztály,0.0
1.3.57,2. osztály,0.0
1.3.57,3. osztály,0.0
1.3.57,4. osztály,0.0
1.3.57,5. osztály,11.0
1.3.57,6. osztály,6.0
1.3.57,7. osztály,4.0
1.3.57,8. osztály,4.0
1.3.57,Óvoda,11.0
1.3.58,1. osztály,3.0
1.3.58,2. osztály,14.0
1.3.58,3. osztály,18.0
1.3.58,4. osztály,3.0
1.3.58,5. osztály,5.0
1.3.58,6. osztály,13.0
1.3.58,7. osztály,6.0
1.3.58,8. osztály,9.0
1.3.58,Óvoda,21.0
1.3.59,1. osztály,3.0
1.3.59,2. osztály,4.0
1.3.59,3. osztály,10.0
1.3.59,4. osztály,8.0
1.3.59,5. osztály,4.0
1.3.59,6. osztály,0.0
1.3.59,7. osztály,0.0
1.3.59,8. osztály,6.0
1.3.59,Óvoda,7.0
1.3.60,1. osztály,0.0
1.3.60,2. osztály,5.0
1.3.60,3. osztály,4.0
1.3.60,4. osztály,10.0
1.3.60,5. osztály,10.0
1.3.60,6. osztály,6.0
1.3.60,7. osztály,6.0
1.3.60,8. osztály,3.0
1.3.60,Óvoda,25.0
1.3.61,1. osztály,6.0
1.3.61,2. osztály,6.0
1.3.61,3. osztály,4.0
1.3.61,4. osztály,9.0
1.3.61,5. osztály,8.0
1.3.61,6. osztály,5.0
1.3.61,7. osztály,4.0
1.3.61,8. osztály,7.0
1.3.61,Óvoda,10.0
1.3.62,1. osztály,6.0
1.3.62,2. osztály,10.0
1.3.62,3. osztály,0.0
1.3.62,4. osztály,13.0
1.3.62,5. osztály,13.0
1.3.62,6. osztály,10.0
1.3.62,7. osztály,12.0
1.3.62,8. osztály,0.0
1.3.62,Óvoda,23.0
1.3.63,1. osztály,8.0
1.3.63,2. osztály,14.0
1.3.63,3. osztály,12.0
1.3.63,4. osztály,13.0
1.3.63,5. osztály,12.0
1.3.63,6. osztály,12.0
1.3.63,7. osztály,11.0
1.3.63,8. osztály,0.0
1.3.63,Óvoda,32.0
1.3.64,1. osztály,12.0
1.3.64,2. osztály,17.0
1.3.64,3. osztály,15.0
1.3.64,4. osztály,17.0
1.3.64,5. osztály,14.0
1.3.64,6. osztály,14.0
1.3.64,7. osztály,12.0
1.3.64,8. osztály,15.0
1.3.64,Óvoda,29.0
1.3.65,1. osztály,17.0
1.3.65,2. osztály,13.0
1.3.65,3. osztály,12.0
1.3.65,4. osztály,10.0
1.3.65,5. osztály,13.0
1.3.65,6. osztály,10.0
1.3.65,7. osztály,0.0
1.3.65,8. osztály,12.0
1.3.65,Óvoda,39.0
1.3.66,1. osztály,27.0
1.3.66,2. osztály,38.0
1.3.66,3. osztály,40.0
1.3.66,4. osztály,39.0
1.3.66,5. osztály,39.0
1.3.66,6. osztály,52.0
1.3.66,7. osztály,19.0
1.3.66,8. osztály,38.0
1.3.66,Óvoda,77.0
1.3.67,1. osztály,51.0
1.3.67,2. osztály,73.0
1.3.67,3. osztály,77.0
1.3.67,4. osztály,77.0
1.3.67,5. osztály,95.0
1.3.67,6. osztály,105.0
1.3.67,7. osztály,71.0
1.3.67,8. osztály,79.0
1.3.67,Óvoda,223.0
1.3.68,1. osztály,0.0
1.3.68,2. osztály,7.0
1.3.68,3. osztály,5.0
1.3.68,4. osztály,8.0
1.3.68,Óvoda,16.0
1.3.69,1. osztály,9.0
1.3.69,2. osztály,14.0
1.3.69,3. osztály,15.0
1.3.69,4. osztály,9.0
1.3.69,Óvoda,33.0
1.3.70,1. osztály,18.0
1.3.70,2. osztály,18.0
1.3.70,3. osztály,24.0
1.3.70,4. osztály,25.0
1.3.70,5. osztály,42.0
1.3.70,6. osztály,28.0
1.3.70,7. osztály,21.0
1.3.70,8. osztály,15.0
1.3.70,Óvoda,77.0
1.3.71,1. osztály,12.0
1.3.71,2. osztály,12.0
1.3.71,3. osztály,13.0
1.3.71,4. osztály,13.0
1.3.71,5. osztály,13.0
1.3.71,6. osztály,14.0
1.3.71,7. osztály,12.0
1.3.71,8. osztály,16.0
1.3.71,Óvoda,21.0
1.3.72,1. osztály,6.0
1.3.72,2. osztály,9.0
1.3.72,3. osztály,5.0
1.3.72,4. osztály,11.0
1.3.72,5. osztály,8.0
1.3.72,6. osztály,12.0
1.3.72,7. osztály,0.0
1.3.72,8. osztály,11.0
1.3.72,Óvoda,19.0
1.3.73,1. osztály,7.0
1.3.73,2. osztály,13.0
1.3.73,3. osztály,4.0
1.3.73,4. osztály,11.0
1.3.73,5. osztály,3.0
1.3.73,6. osztály,8.0
1.3.73,7. osztály,11.0
1.3.73,8. osztály,13.0
1.3.73,Óvoda,27.0
1.4.0,1. osztály,18.0
1.4.0,2. osztály,18.0
1.4.0,3. osztály,22.0
1.4.0,4. osztály,20.0
1.4.0,5. osztály,17.0
1.4.0,6. osztály,11.0
1.4.0,7. osztály,11.0
1.4.0,8. osztály,16.0
1.4.0,Óvoda,62.0
1.4.1,1. osztály,9.0
1.4.1,2. osztály,12.0
1.4.1,3. osztály,7.0
1.4.1,4. osztály,5.0
1.4.1,5. osztály,9.0
1.4.1,6. osztály,9.0
1.4.1,7. osztály,10.0
1.4.1,8. osztály,0.0
1.4.1,Óvoda,27.0
1.4.2,1. osztály,5.0
1.4.2,2. osztály,5.0
1.4.2,3. osztály,5.0
1.4.2,4. osztály,10.0
1.4.2,5. osztály,8.0
1.4.2,6. osztály,4.0
1.4.2,7. osztály,4.0
1.4.2,8. osztály,10.0
1.4.2,Óvoda,14.0
1.4.3,1. osztály,0.0
1.4.3,2. osztály,0.0
1.4.3,3. osztály,0.0
1.4.3,4. osztály,0.0
1.4.3,Óvoda,16.0
1.4.4,1. osztály,68.0
1.4.4,2. osztály,64.0
1.4.4,3. osztály,64.0
1.4.4,4. osztály,84.0
1.4.4,5. osztály,67.0
1.4.4,6. osztály,63.0
1.4.4,7. osztály,52.0
1.4.4,8. osztály,88.0
1.4.4,Óvoda,272.0
