name,ID
  Bihar megye,1.3.22
  Bihar megye,1.3.23
  Bihar megye,1.3.24
  Bihar megye,1.3.25
  Bihar megye,1.3.26
  Bihar megye,1.3.27
  Bihar megye,1.3.28
  Bihar megye,1.3.29
  Bihar megye,1.3.30
  Bihar megye,1.3.31
  Bihar megye,1.3.32
  Bihar megye,1.3.33
  Bihar megye,1.3.34
  Bihar megye,1.3.35
  Bihar megye,1.3.36
  Bihar megye,1.3.37
  Bihar megye,1.3.38
  Bihar megye,1.3.39
  Bihar megye,1.3.40
  Bihar megye,1.3.41
  Bihar megye,1.3.42
  Bihar megye,1.3.43
  Bihar megye,1.3.44
  Bihar megye,1.3.45
  Bihar megye,1.3.46
  Bihar megye,1.3.47
  Bihar megye,1.3.48
  Bihar megye,1.3.49
  Bihar megye,1.3.50
  Bihar megye,1.3.51
  Bihar megye,1.3.52
  Bihar megye,1.3.53
  Bihar megye,1.3.54
  Bihar megye,1.3.55
  Bihar megye,1.3.56
  Bihar megye,1.3.57
  Bihar megye,1.3.58
  Bihar megye,1.3.59
  Bihar megye,1.3.60
  Bihar megye,1.3.61
  Bihar megye,1.3.62
  Bihar megye,1.3.63
  Bihar megye,1.3.64
  Bihar megye,1.3.65
  Bihar megye,1.3.66
  Bihar megye,1.3.67
  Bihar megye,1.3.68
  Bihar megye,1.3.69
  Bihar megye,1.3.70
  Bihar megye,1.3.71
  Bihar megye,1.3.72
  Bihar megye,1.3.73
  Bihar megye,1.3.74
  Bihar megye,1.3
  Brassó megye,1.4.1
  Brassó megye,1.4.2
  Brassó megye,1.4.3
  Brassó megye,1.4.4
  Brassó megye,1.4.5
  Brassó megye,1.4.6
  Brassó megye,1.4.7
  Brassó megye,1.4.8
  Brassó megye,1.4.9
  Brassó megye,1.4.10
  Brassó megye,1.4.11
  Brassó megye,1.4.12
  Brassó megye,1.4.13
  Brassó megye,1.4.14
  Brassó megye,1.4.15
  Brassó megye,1.4.16
  Brassó megye,1.4.17
  Brassó megye,1.4.18
  Brassó megye,1.4.19
  Brassó megye,1.4.20
  Brassó megye,1.4.21
  Brassó megye,1.4.22
  Brassó megye,1.4.23
  Brassó megye,1.4.24
  Brassó megye,1.4
  Bukarest,1.5.1
  Bukarest,1.5
  Bákó megye,1.6.1
  Bákó megye,1.6.2
  Bákó megye,1.6
  Fehér megye,1.7.1
  Fehér megye,1.7.2
  Fehér megye,1.7.3
  Fehér megye,1.7.4
  Fehér megye,1.7.5
  Fehér megye,1.7.6
  Fehér megye,1.7.7
  Fehér megye,1.7.8
  Fehér megye,1.7.9
  Fehér megye,1.7.10
  Fehér megye,1.7.11
  Fehér megye,1.7.12
  Fehér megye,1.7.13
  Fehér megye,1.7.14
  Fehér megye,1.7.15
  Fehér megye,1.7.16
  Fehér megye,1.7.17
  Fehér megye,1.7.18
  Fehér megye,1.7.19
  Fehér megye,1.7.20
  Fehér megye,1.7.21
  Fehér megye,1.7.22
  Fehér megye,1.7.23
  Fehér megye,1.7
  Hargita megye,1.8.1
  Hargita megye,1.8.2
  Hargita megye,1.8.3
  Hargita megye,1.8.4
  Hargita megye,1.8.5
  Hargita megye,1.8.6
  Hargita megye,1.8.7
  Hargita megye,1.8.8
  Hargita megye,1.8.9
  Hargita megye,1.8.10
  Hargita megye,1.8.11
  Hargita megye,1.8.12
  Hargita megye,1.8.13
  Hargita megye,1.8.14
  Hargita megye,1.8.15
  Hargita megye,1.8.16
  Hargita megye,1.8.17
  Hargita megye,1.8.18
  Hargita megye,1.8.19
  Hargita megye,1.8.20
  Hargita megye,1.8.21
  Hargita megye,1.8.22
  Hargita megye,1.8.23
  Hargita megye,1.8.24
  Hargita megye,1.8.25
  Hargita megye,1.8.26
  Hargita megye,1.8.27
  Hargita megye,1.8.28
  Hargita megye,1.8.29
  Hargita megye,1.8.30
  Hargita megye,1.8.31
  Hargita megye,1.8.32
  Hargita megye,1.8.33
  Hargita megye,1.8.34
  Hargita megye,1.8.35
  Hargita megye,1.8.36
  Hargita megye,1.8.37
  Hargita megye,1.8.38
  Hargita megye,1.8.39
  Hargita megye,1.8.40
  Hargita megye,1.8.41
  Hargita megye,1.8.42
  Hargita megye,1.8.43
  Hargita megye,1.8.44
  Hargita megye,1.8.45
  Hargita megye,1.8.46
  Hargita megye,1.8.47
  Hargita megye,1.8.48
  Hargita megye,1.8.49
  Hargita megye,1.8.50
  Hargita megye,1.8.51
  Hargita megye,1.8.52
  Hargita megye,1.8.53
  Hargita megye,1.8.54
  Hargita megye,1.8.55
  Hargita megye,1.8.56
  Hargita megye,1.8.57
  Hargita megye,1.8.58
  Hargita megye,1.8.59
  Hargita megye,1.8.60
  Hargita megye,1.8.61
  Hargita megye,1.8.62
  Hargita megye,1.8.63
  Hargita megye,1.8.64
  Hargita megye,1.8.65
  Hargita megye,1.8.66
  Hargita megye,1.8.67
  Hargita megye,1.8.68
  Hargita megye,1.8.69
  Hargita megye,1.8.70
  Hargita megye,1.8.71
  Hargita megye,1.8.72
  Hargita megye,1.8.73
  Hargita megye,1.8.74
  Hargita megye,1.8.75
  Hargita megye,1.8.76
  Hargita megye,1.8.77
  Hargita megye,1.8.78
  Hargita megye,1.8.79
  Hargita megye,1.8.80
  Hargita megye,1.8.81
  Hargita megye,1.8.82
  Hargita megye,1.8.83
  Hargita megye,1.8.84
  Hargita megye,1.8.85
  Hargita megye,1.8.86
  Hargita megye,1.8.87
  Hargita megye,1.8.88
  Hargita megye,1.8.89
  Hargita megye,1.8.90
  Hargita megye,1.8.91
  Hargita megye,1.8.92
  Hargita megye,1.8.93
  Hargita megye,1.8.94
  Hargita megye,1.8.95
  Hargita megye,1.8.96
  Hargita megye,1.8.97
  Hargita megye,1.8.98
  Hargita megye,1.8.99
  Hargita megye,1.8.100
  Hargita megye,1.8.101
  Hargita megye,1.8.102
  Hargita megye,1.8.103
  Hargita megye,1.8.104
  Hargita megye,1.8.105
  Hargita megye,1.8.106
  Hargita megye,1.8.107
  Hargita megye,1.8.108
  Hargita megye,1.8.109
  Hargita megye,1.8.110
  Hargita megye,1.8.111
  Hargita megye,1.8.112
  Hargita megye,1.8.113
  Hargita megye,1.8.114
  Hargita megye,1.8.115
  Hargita megye,1.8.116
  Hargita megye,1.8.117
  Hargita megye,1.8.118
  Hargita megye,1.8.119
  Hargita megye,1.8.120
  Hargita megye,1.8.121
  Hargita megye,1.8.122
  Hargita megye,1.8.123
  Hargita megye,1.8.124
  Hargita megye,1.8.125
  Hargita megye,1.8.126
  Hargita megye,1.8.127
  Hargita megye,1.8.128
  Hargita megye,1.8.129
  Hargita megye,1.8.130
  Hargita megye,1.8.131
  Hargita megye,1.8.132
  Hargita megye,1.8.133
  Hargita megye,1.8.134
  Hargita megye,1.8.135
  Hargita megye,1.8.136
  Hargita megye,1.8.137
  Hargita megye,1.8.138
  Hargita megye,1.8.139
  Hargita megye,1.8.140
  Hargita megye,1.8.141
  Hargita megye,1.8.142
  Hargita megye,1.8.143
  Hargita megye,1.8.144
  Hargita megye,1.8.145
  Hargita megye,1.8.146
  Hargita megye,1.8.147
  Hargita megye,1.8.148
  Hargita megye,1.8.149
  Hargita megye,1.8.150
  Hargita megye,1.8.151
  Hargita megye,1.8.152
  Hargita megye,1.8.153
  Hargita megye,1.8.154
  Hargita megye,1.8.155
  Hargita megye,1.8.156
  Hargita megye,1.8.157
  Hargita megye,1.8.158
  Hargita megye,1.8.159
  Hargita megye,1.8.160
  Hargita megye,1.8.161
  Hargita megye,1.8.162
  Hargita megye,1.8.163
  Hargita megye,1.8.164
  Hargita megye,1.8.165
  Hargita megye,1.8.166
  Hargita megye,1.8.167
  Hargita megye,1.8
  Hunyad megye,1.9.1
  Hunyad megye,1.9.2
  Hunyad megye,1.9.3
  Hunyad megye,1.9.4
  Hunyad megye,1.9.5
  Hunyad megye,1.9.6
  Hunyad megye,1.9.7
  Hunyad megye,1.9.8
  Hunyad megye,1.9.9
  Hunyad megye,1.9
  Kolozs megye,1.10.1
  Kolozs megye,1.10.2
  Kolozs megye,1.10.3
  Kolozs megye,1.10.4
  Kolozs megye,1.10.5
  Kolozs megye,1.10.6
  Kolozs megye,1.10.7
  Kolozs megye,1.10.8
  Kolozs megye,1.10.9
  Kolozs megye,1.10.10
  Kolozs megye,1.10.11
  Kolozs megye,1.10.12
  Kolozs megye,1.10.13
  Kolozs megye,1.10.14
  Kolozs megye,1.10.15
  Kolozs megye,1.10.16
  Kolozs megye,1.10.17
  Kolozs megye,1.10.18
  Kolozs megye,1.10.19
  Kolozs megye,1.10.20
  Kolozs megye,1.10.21
  Kolozs megye,1.10.22
  Kolozs megye,1.10.23
  Kolozs megye,1.10.24
  Kolozs megye,1.10.25
  Kolozs megye,1.10.26
  Kolozs megye,1.10.27
  Kolozs megye,1.10.28
  Kolozs megye,1.10.29
  Kolozs megye,1.10.30
  Kolozs megye,1.10.31
  Kolozs megye,1.10.32
  Kolozs megye,1.10.33
  Kolozs megye,1.10.34
  Kolozs megye,1.10.35
  Kolozs megye,1.10.36
  Kolozs megye,1.10.37
  Kolozs megye,1.10.38
  Kolozs megye,1.10.39
  Kolozs megye,1.10.40
  Kolozs megye,1.10.41
  Kolozs megye,1.10.42
  Kolozs megye,1.10.43
  Kolozs megye,1.10.44
  Kolozs megye,1.10.45
  Kolozs megye,1.10.46
  Kolozs megye,1.10.47
  Kolozs megye,1.10.48
  Kolozs megye,1.10.49
  Kolozs megye,1.10.50
  Kolozs megye,1.10.51
  Kolozs megye,1.10.52
  Kolozs megye,1.10.53
  Kolozs megye,1.10.54
  Kolozs megye,1.10.55
  Kolozs megye,1.10.56
  Kolozs megye,1.10.57
  Kolozs megye,1.10
  Kovászna megye,1.11.1
  Kovászna megye,1.11.2
  Kovászna megye,1.11.3
  Kovászna megye,1.11.4
  Kovászna megye,1.11.5
  Kovászna megye,1.11.6
  Kovászna megye,1.11.7
  Kovászna megye,1.11.8
  Kovászna megye,1.11.9
  Kovászna megye,1.11.10
  Kovászna megye,1.11.11
  Kovászna megye,1.11.12
  Kovászna megye,1.11.13
  Kovászna megye,1.11.14
  Kovászna megye,1.11.15
  Kovászna megye,1.11.16
  Kovászna megye,1.11.17
  Kovászna megye,1.11.18
  Kovászna megye,1.11.19
  Kovászna megye,1.11.20
  Kovászna megye,1.11.21
  Kovászna megye,1.11.22
  Kovászna megye,1.11.23
  Kovászna megye,1.11.24
  Kovászna megye,1.11.25
  Kovászna megye,1.11.26
  Kovászna megye,1.11.27
  Kovászna megye,1.11.28
  Kovászna megye,1.11.29
  Kovászna megye,1.11.30
  Kovászna megye,1.11.31
  Kovászna megye,1.11.32
  Kovászna megye,1.11.33
  Kovászna megye,1.11.34
  Kovászna megye,1.11.35
  Kovászna megye,1.11.36
  Kovászna megye,1.11.37
  Kovászna megye,1.11.38
  Kovászna megye,1.11.39
  Kovászna megye,1.11.40
  Kovászna megye,1.11.41
  Kovászna megye,1.11.42
  Kovászna megye,1.11.43
  Kovászna megye,1.11.44
  Kovászna megye,1.11.45
  Kovászna megye,1.11.46
  Kovászna megye,1.11.47
  Kovászna megye,1.11.48
  Kovászna megye,1.11.49
  Kovászna megye,1.11.50
  Kovászna megye,1.11.51
  Kovászna megye,1.11.52
  Kovászna megye,1.11.53
  Kovászna megye,1.11.54
  Kovászna megye,1.11.55
  Kovászna megye,1.11.56
  Kovászna megye,1.11.57
  Kovászna megye,1.11.58
  Kovászna megye,1.11.59
  Kovászna megye,1.11.60
  Kovászna megye,1.11.61
  Kovászna megye,1.11.62
  Kovászna megye,1.11.63
  Kovászna megye,1.11.64
  Kovászna megye,1.11.65
  Kovászna megye,1.11.66
  Kovászna megye,1.11.67
  Kovászna megye,1.11.68
  Kovászna megye,1.11.69
  Kovászna megye,1.11.70
  Kovászna megye,1.11.71
  Kovászna megye,1.11.72
  Kovászna megye,1.11.73
  Kovászna megye,1.11.74
  Kovászna megye,1.11.75
  Kovászna megye,1.11.76
  Kovászna megye,1.11.77
  Kovászna megye,1.11.78
  Kovászna megye,1.11.79
  Kovászna megye,1.11.80
  Kovászna megye,1.11.81
  Kovászna megye,1.11.82
  Kovászna megye,1.11.83
  Kovászna megye,1.11.84
  Kovászna megye,1.11.85
  Kovászna megye,1.11.86
  Kovászna megye,1.11.87
  Kovászna megye,1.11.88
  Kovászna megye,1.11.89
  Kovászna megye,1.11.90
  Kovászna megye,1.11.91
  Kovászna megye,1.11.92
  Kovászna megye,1.11.93
  Kovászna megye,1.11.94
  Kovászna megye,1.11.95
  Kovászna megye,1.11.96
  Kovászna megye,1.11.97
  Kovászna megye,1.11.98
  Kovászna megye,1.11.99
  Kovászna megye,1.11.100
  Kovászna megye,1.11.101
  Kovászna megye,1.11
  Krassó-Szörény megye,1.12.1
  Krassó-Szörény megye,1.12
  Maros megye,1.13.1
  Maros megye,1.13.2
  Maros megye,1.13.3
  Maros megye,1.13.4
  Maros megye,1.13.5
  Maros megye,1.13.6
  Maros megye,1.13.7
  Maros megye,1.13.8
  Maros megye,1.13.9
  Maros megye,1.13.10
  Maros megye,1.13.11
  Maros megye,1.13.12
  Maros megye,1.13.13
  Maros megye,1.13.14
  Maros megye,1.13.15
  Maros megye,1.13.16
  Maros megye,1.13.17
  Maros megye,1.13.18
  Maros megye,1.13.19
  Maros megye,1.13.20
  Maros megye,1.13.21
  Maros megye,1.13.22
  Maros megye,1.13.23
  Maros megye,1.13.24
  Maros megye,1.13.25
  Maros megye,1.13.26
  Maros megye,1.13.27
  Maros megye,1.13.28
  Maros megye,1.13.29
  Maros megye,1.13.30
  Maros megye,1.13.31
  Maros megye,1.13.32
  Maros megye,1.13.33
  Maros megye,1.13.34
  Maros megye,1.13.35
  Maros megye,1.13.36
  Maros megye,1.13.37
  Maros megye,1.13.38
  Maros megye,1.13.39
  Maros megye,1.13.40
  Maros megye,1.13.41
  Maros megye,1.13.42
  Maros megye,1.13.43
  Maros megye,1.13.44
  Maros megye,1.13.45
  Maros megye,1.13.46
  Maros megye,1.13.47
  Maros megye,1.13.48
  Maros megye,1.13.49
  Maros megye,1.13.50
  Maros megye,1.13.51
  Maros megye,1.13.52
  Maros megye,1.13.53
  Maros megye,1.13.54
  Maros megye,1.13.55
  Maros megye,1.13.56
  Maros megye,1.13.57
  Maros megye,1.13.58
  Maros megye,1.13.59
  Maros megye,1.13.60
  Maros megye,1.13.61
  Maros megye,1.13.62
  Maros megye,1.13.63
  Maros megye,1.13.64
  Maros megye,1.13.65
  Maros megye,1.13.66
  Maros megye,1.13.67
  Maros megye,1.13.68
  Maros megye,1.13.69
  Maros megye,1.13.70
  Maros megye,1.13.71
  Maros megye,1.13.72
  Maros megye,1.13.73
  Maros megye,1.13.74
  Maros megye,1.13.75
  Maros megye,1.13.76
  Maros megye,1.13.77
  Maros megye,1.13.78
  Maros megye,1.13.79
  Maros megye,1.13.80
  Maros megye,1.13.81
  Maros megye,1.13.82
  Maros megye,1.13.83
  Maros megye,1.13.84
  Maros megye,1.13.85
  Maros megye,1.13.86
  Maros megye,1.13.87
  Maros megye,1.13.88
  Maros megye,1.13.89
  Maros megye,1.13.90
  Maros megye,1.13.91
  Maros megye,1.13.92
  Maros megye,1.13.93
  Maros megye,1.13.94
  Maros megye,1.13.95
  Maros megye,1.13.96
  Maros megye,1.13.97
  Maros megye,1.13.98
  Maros megye,1.13.99
  Maros megye,1.13.100
  Maros megye,1.13.101
  Maros megye,1.13.102
  Maros megye,1.13.103
  Maros megye,1.13.104
  Maros megye,1.13.105
  Maros megye,1.13.106
  Maros megye,1.13.107
  Maros megye,1.13.108
  Maros megye,1.13.109
  Maros megye,1.13.110
  Maros megye,1.13.111
  Maros megye,1.13.112
  Maros megye,1.13.113
  Maros megye,1.13.114
  Maros megye,1.13.115
  Maros megye,1.13.116
  Maros megye,1.13.117
  Maros megye,1.13.118
  Maros megye,1.13.119
  Maros megye,1.13.120
  Maros megye,1.13.121
  Maros megye,1.13.122
  Maros megye,1.13.123
  Maros megye,1.13.124
  Maros megye,1.13.125
  Maros megye,1.13.126
  Maros megye,1.13.127
  Maros megye,1.13.128
  Maros megye,1.13.129
  Maros megye,1.13.130
  Maros megye,1.13.131
  Maros megye,1.13.132
  Maros megye,1.13.133
  Maros megye,1.13.134
  Maros megye,1.13.135
  Maros megye,1.13.136
  Maros megye,1.13.137
  Maros megye,1.13.138
  Maros megye,1.13.139
  Maros megye,1.13.140
  Maros megye,1.13.141
  Maros megye,1.13.142
  Maros megye,1.13.143
  Maros megye,1.13.144
  Maros megye,1.13.145
  Maros megye,1.13.146
  Maros megye,1.13.147
  Maros megye,1.13.148
  Maros megye,1.13.149
  Maros megye,1.13.150
  Maros megye,1.13.151
  Maros megye,1.13.152
  Maros megye,1.13.153
  Maros megye,1.13.154
  Maros megye,1.13.155
  Maros megye,1.13.156
  Maros megye,1.13.157
  Maros megye,1.13.158
  Maros megye,1.13.159
  Maros megye,1.13.160
  Maros megye,1.13.161
  Maros megye,1.13.162
  Maros megye,1.13.163
  Maros megye,1.13.164
  Maros megye,1.13.165
  Maros megye,1.13.166
  Maros megye,1.13.167
  Maros megye,1.13.168
  Maros megye,1.13.169
  Maros megye,1.13.170
  Maros megye,1.13.171
  Maros megye,1.13.172
  Maros megye,1.13.173
  Maros megye,1.13.174
  Maros megye,1.13.175
  Maros megye,1.13.176
  Maros megye,1.13.177
  Maros megye,1.13.178
  Maros megye,1.13.179
  Maros megye,1.13.180
  Maros megye,1.13.181
  Maros megye,1.13
  Máramaros megye,1.14.1
  Máramaros megye,1.14.2
  Máramaros megye,1.14.3
  Máramaros megye,1.14.4
  Máramaros megye,1.14.5
  Máramaros megye,1.14.6
  Máramaros megye,1.14.7
  Máramaros megye,1.14.8
  Máramaros megye,1.14.9
  Máramaros megye,1.14.10
  Máramaros megye,1.14.11
  Máramaros megye,1.14.12
  Máramaros megye,1.14.13
  Máramaros megye,1.14
  Szatmár megye,1.15.1
  Szatmár megye,1.15.2
  Szatmár megye,1.15.3
  Szatmár megye,1.15.4
  Szatmár megye,1.15.5
  Szatmár megye,1.15.6
  Szatmár megye,1.15.7
  Szatmár megye,1.15.8
  Szatmár megye,1.15.9
  Szatmár megye,1.15.10
  Szatmár megye,1.15.11
  Szatmár megye,1.15.12
  Szatmár megye,1.15.13
  Szatmár megye,1.15.14
  Szatmár megye,1.15.15
  Szatmár megye,1.15.16
  Szatmár megye,1.15.17
  Szatmár megye,1.15.18
  Szatmár megye,1.15.19
  Szatmár megye,1.15.20
  Szatmár megye,1.15.21
  Szatmár megye,1.15.22
  Szatmár megye,1.15.23
  Szatmár megye,1.15.24
  Szatmár megye,1.15.25
  Szatmár megye,1.15.26
  Szatmár megye,1.15.27
  Szatmár megye,1.15.28
  Szatmár megye,1.15.29
  Szatmár megye,1.15.30
  Szatmár megye,1.15.31
  Szatmár megye,1.15.32
  Szatmár megye,1.15.33
  Szatmár megye,1.15.34
  Szatmár megye,1.15.35
  Szatmár megye,1.15.36
  Szatmár megye,1.15.37
  Szatmár megye,1.15.38
  Szatmár megye,1.15.39
  Szatmár megye,1.15.40
  Szatmár megye,1.15.41
  Szatmár megye,1.15.42
  Szatmár megye,1.15.43
  Szatmár megye,1.15.44
  Szatmár megye,1.15.45
  Szatmár megye,1.15.46
  Szatmár megye,1.15.47
  Szatmár megye,1.15.48
  Szatmár megye,1.15.49
  Szatmár megye,1.15.50
  Szatmár megye,1.15.51
  Szatmár megye,1.15.52
  Szatmár megye,1.15.53
  Szatmár megye,1.15.54
  Szatmár megye,1.15.55
  Szatmár megye,1.15.56
  Szatmár megye,1.15.57
  Szatmár megye,1.15.58
  Szatmár megye,1.15.59
  Szatmár megye,1.15.60
  Szatmár megye,1.15.61
  Szatmár megye,1.15.62
  Szatmár megye,1.15.63
  Szatmár megye,1.15.64
  Szatmár megye,1.15.65
  Szatmár megye,1.15.66
  Szatmár megye,1.15.67
  Szatmár megye,1.15.68
  Szatmár megye,1.15.69
  Szatmár megye,1.15.70
  Szatmár megye,1.15.71
  Szatmár megye,1.15.72
  Szatmár megye,1.15
  Szeben megye,1.16.1
  Szeben megye,1.16.2
  Szeben megye,1.16.3
  Szeben megye,1.16.4
  Szeben megye,1.16.5
  Szeben megye,1.16.6
  Szeben megye,1.16.7
  Szeben megye,1.16.8
  Szeben megye,1.16
  Szilágy megye,1.17.1
  Szilágy megye,1.17.2
  Szilágy megye,1.17.3
  Szilágy megye,1.17.4
  Szilágy megye,1.17.5
  Szilágy megye,1.17.6
  Szilágy megye,1.17.7
  Szilágy megye,1.17.8
  Szilágy megye,1.17.9
  Szilágy megye,1.17.10
  Szilágy megye,1.17.11
  Szilágy megye,1.17.12
  Szilágy megye,1.17.13
  Szilágy megye,1.17.14
  Szilágy megye,1.17.15
  Szilágy megye,1.17.16
  Szilágy megye,1.17.17
  Szilágy megye,1.17.18
  Szilágy megye,1.17.19
  Szilágy megye,1.17.20
  Szilágy megye,1.17.21
  Szilágy megye,1.17.22
  Szilágy megye,1.17.23
  Szilágy megye,1.17.24
  Szilágy megye,1.17.25
  Szilágy megye,1.17.26
  Szilágy megye,1.17.27
  Szilágy megye,1.17.28
  Szilágy megye,1.17.29
  Szilágy megye,1.17.30
  Szilágy megye,1.17.31
  Szilágy megye,1.17.32
  Szilágy megye,1.17.33
  Szilágy megye,1.17.34
  Szilágy megye,1.17.35
  Szilágy megye,1.17.36
  Szilágy megye,1.17.37
  Szilágy megye,1.17.38
  Szilágy megye,1.17.39
  Szilágy megye,1.17.40
  Szilágy megye,1.17.41
  Szilágy megye,1.17.42
  Szilágy megye,1.17.43
  Szilágy megye,1.17.44
  Szilágy megye,1.17.45
  Szilágy megye,1.17
  Temes megye,1.18.1
  Temes megye,1.18.2
  Temes megye,1.18.3
  Temes megye,1.18.4
  Temes megye,1.18.5
  Temes megye,1.18.6
  Temes megye,1.18.7
  Temes megye,1.18.8
  Temes megye,1.18.9
  Temes megye,1.18.10
  Temes megye,1.18.11
  Temes megye,1.18.12
  Temes megye,1.18.13
  Temes megye,1.18.14
  Temes megye,1.18.15
  Temes megye,1.18.16
  Temes megye,1.18.17
  Temes megye,1.18
   Erdély,1
  Dunaszerdahelyi járás,2.1.1
  Dunaszerdahelyi járás,2.1.2
  Dunaszerdahelyi járás,2.1.3
  Dunaszerdahelyi járás,2.1.4
  Dunaszerdahelyi járás,2.1.5
  Dunaszerdahelyi járás,2.1.6
  Dunaszerdahelyi járás,2.1.7
  Dunaszerdahelyi járás,2.1.8
  Dunaszerdahelyi járás,2.1.9
  Dunaszerdahelyi járás,2.1.10
  Dunaszerdahelyi járás,2.1.11
  Dunaszerdahelyi járás,2.1.12
  Dunaszerdahelyi járás,2.1.13
  Dunaszerdahelyi járás,2.1.14
  Dunaszerdahelyi járás,2.1.15
  Dunaszerdahelyi járás,2.1.16
  Dunaszerdahelyi járás,2.1.17
  Dunaszerdahelyi járás,2.1.18
  Dunaszerdahelyi járás,2.1.19
  Dunaszerdahelyi járás,2.1.20
  Dunaszerdahelyi járás,2.1.21
  Dunaszerdahelyi járás,2.1.22
  Dunaszerdahelyi járás,2.1.23
  Dunaszerdahelyi járás,2.1.24
  Dunaszerdahelyi járás,2.1.25
  Dunaszerdahelyi járás,2.1.26
  Dunaszerdahelyi járás,2.1.27
  Dunaszerdahelyi járás,2.1.28
  Dunaszerdahelyi járás,2.1.29
  Dunaszerdahelyi járás,2.1.30
  Dunaszerdahelyi járás,2.1.31
  Dunaszerdahelyi járás,2.1.32
  Dunaszerdahelyi járás,2.1.33
  Dunaszerdahelyi járás,2.1.34
  Dunaszerdahelyi járás,2.1.35
  Dunaszerdahelyi járás,2.1.36
  Dunaszerdahelyi járás,2.1.37
  Dunaszerdahelyi járás,2.1.38
  Dunaszerdahelyi járás,2.1.39
  Dunaszerdahelyi járás,2.1.40
  Dunaszerdahelyi járás,2.1.41
  Dunaszerdahelyi járás,2.1.42
  Dunaszerdahelyi járás,2.1.43
  Dunaszerdahelyi járás,2.1.44
  Dunaszerdahelyi járás,2.1.45
  Dunaszerdahelyi járás,2.1.46
  Dunaszerdahelyi járás,2.1.47
  Dunaszerdahelyi járás,2.1.48
  Dunaszerdahelyi járás,2.1.49
  Dunaszerdahelyi járás,2.1.50
  Dunaszerdahelyi járás,2.1.51
  Dunaszerdahelyi járás,2.1.52
  Dunaszerdahelyi járás,2.1.53
  Dunaszerdahelyi járás,2.1.54
  Dunaszerdahelyi járás,2.1.55
  Dunaszerdahelyi járás,2.1.56
  Dunaszerdahelyi járás,2.1.57
  Dunaszerdahelyi járás,2.1.58
  Dunaszerdahelyi járás,2.1.59
  Dunaszerdahelyi járás,2.1.60
  Dunaszerdahelyi járás,2.1
  Galántai járás,2.2.1
  Galántai járás,2.2.2
  Galántai járás,2.2.3
  Galántai járás,2.2.4
  Galántai járás,2.2.5
  Galántai járás,2.2.6
  Galántai járás,2.2.7
  Galántai járás,2.2.8
  Galántai járás,2.2.9
  Galántai járás,2.2.10
  Galántai járás,2.2.11
  Galántai járás,2.2.12
  Galántai járás,2.2.13
  Galántai járás,2.2.14
  Galántai járás,2.2.15
  Galántai járás,2.2.16
  Galántai járás,2.2.17
  Galántai járás,2.2.18
  Galántai járás,2.2.19
  Galántai járás,2.2
  Kassa,2.3.1
  Kassa,2.3
  Kassa-környéki járás,2.4.1
  Kassa-környéki járás,2.4.2
  Kassa-környéki járás,2.4.3
  Kassa-környéki járás,2.4.4
  Kassa-környéki járás,2.4.5
  Kassa-környéki járás,2.4.6
  Kassa-környéki járás,2.4.7
  Kassa-környéki járás,2.4.8
